"cohort","signature","target_genes","draw","c_full","envelope"
"GSE7390","GGI",24,219,0.6115,20
"GSE7390","GGI",24,220,0.6245,20
"GSE7390","GGI",24,221,0.6164,21
"GSE7390","GGI",24,222,0.6237,21
"GSE7390","GGI",24,223,0.6168,20
"GSE7390","GGI",24,224,0.6195,19
"GSE7390","GGI",24,225,0.6194,21
"GSE7390","GGI",24,226,0.6289,21
"GSE7390","GGI",24,227,0.6177,21
"GSE7390","GGI",24,228,0.6211,21
"GSE7390","GGI",24,229,0.6301,19
"GSE7390","GGI",24,230,0.6199,21
"GSE7390","GGI",24,231,0.6155,21
"GSE7390","GGI",24,232,0.616,19
"GSE7390","GGI",24,233,0.6181,21
"GSE7390","GGI",24,234,0.6282,21
"GSE7390","GGI",24,235,0.6172,21
"GSE7390","GGI",24,236,0.6129,21
"GSE7390","GGI",24,237,0.622,21
"GSE7390","GGI",24,238,0.6149,18
"GSE7390","GGI",24,239,0.6133,16
"GSE7390","GGI",24,240,0.6128,15
"GSE7390","GGI",24,241,0.6313,21
"GSE7390","GGI",24,242,0.6197,17
"GSE7390","GGI",24,243,0.6144,16
"GSE7390","GGI",24,244,0.6165,21
"GSE7390","GGI",24,245,0.6218,21
"GSE7390","GGI",24,246,0.6257,21
"GSE7390","GGI",24,247,0.6162,21
"GSE7390","GGI",24,248,0.6165,21
"GSE7390","GGI",24,249,0.6211,21
"GSE7390","GGI",24,250,0.6103,21
"GSE7390","GGI",24,251,0.6217,21
"GSE7390","GGI",24,252,0.6218,18
"GSE7390","GGI",24,253,0.6167,19
"GSE7390","GGI",24,254,0.6129,19
"GSE7390","GGI",24,255,0.6154,16
"GSE7390","GGI",24,256,0.6205,21
"GSE7390","GGI",24,257,0.6179,21
"GSE7390","GGI",24,258,0.6245,21
"GSE7390","GGI",24,259,0.6203,21
"GSE7390","GGI",24,260,0.6168,21
"GSE7390","GGI",24,261,0.6177,21
"GSE7390","GGI",24,262,0.6195,21
"GSE7390","GGI",24,263,0.6079,21
"GSE7390","GGI",24,264,0.6166,21
"GSE7390","GGI",24,265,0.6187,21
"GSE7390","GGI",24,266,0.6177,16
"GSE7390","GGI",24,267,0.6152,21
"GSE7390","GGI",24,268,0.6142,21
"GSE7390","GGI",24,269,0.6088,20
"GSE7390","GGI",24,270,0.6056,20
"GSE7390","GGI",24,271,0.6085,21
"GSE7390","GGI",24,272,0.6156,18
"GSE7390","GGI",24,273,0.6235,19
"GSE7390","GGI",24,274,0.6244,21
"GSE7390","GGI",24,275,0.6191,21
"GSE7390","GGI",24,276,0.6181,21
"GSE7390","GGI",24,277,0.6274,20
"GSE7390","GGI",24,278,0.6249,21
"GSE7390","GGI",24,279,0.6135,21
"GSE7390","GGI",24,280,0.6227,21
"GSE7390","GGI",24,281,0.6206,21
"GSE7390","GGI",24,282,0.6218,21
"GSE7390","GGI",24,283,0.6144,20
"GSE7390","GGI",24,284,0.6124,18
"GSE7390","GGI",24,285,0.6186,21
"GSE7390","GGI",24,286,0.6169,21
"GSE7390","GGI",24,287,0.625,21
"GSE7390","GGI",24,288,0.6167,21
"GSE7390","GGI",24,289,0.6161,20
"GSE7390","GGI",24,290,0.623,21
"GSE7390","GGI",24,291,0.618,21
"GSE7390","GGI",24,292,0.6048,14
"GSE7390","GGI",24,293,0.6182,21
"GSE7390","GGI",24,294,0.6266,21
"GSE7390","GGI",24,295,0.6197,21
"GSE7390","GGI",24,296,0.6175,20
"GSE7390","GGI",24,297,0.6153,19
"GSE7390","GGI",24,298,0.6158,21
"GSE7390","GGI",24,299,0.6173,21
"GSE7390","GGI",24,300,0.6195,18
"GSE7390","GGI",24,301,0.6148,21
"GSE7390","GGI",24,302,0.6235,21
"GSE7390","GGI",24,303,0.6249,21
"GSE7390","GGI",24,304,0.6187,21
"GSE7390","GGI",24,305,0.6251,21
"GSE7390","GGI",24,306,0.61,20
"GSE7390","GGI",24,307,0.6136,21
"GSE7390","GGI",24,308,0.6201,21
"GSE7390","GGI",24,309,0.6124,20
"GSE7390","GGI",24,310,0.6341,21
"GSE7390","GGI",24,311,0.6167,21
"GSE7390","GGI",24,312,0.6333,20
"GSE7390","GGI",24,313,0.6146,21
"GSE7390","GGI",24,314,0.6163,21
"GSE7390","GGI",24,315,0.6137,21
"GSE7390","GGI",24,316,0.6211,21
"GSE7390","GGI",24,317,0.6241,19
"GSE7390","GGI",24,318,0.6192,21
"GSE7390","GGI",24,319,0.6244,21
"GSE7390","GGI",24,320,0.6199,21
"GSE7390","GGI",24,321,0.6109,21
"GSE7390","GGI",24,322,0.6194,21
"GSE7390","GGI",24,323,0.6226,21
"GSE7390","GGI",24,324,0.6153,20
"GSE7390","GGI",24,325,0.618,21
"GSE7390","GGI",24,326,0.6135,21
"GSE7390","GGI",24,327,0.6177,19
"GSE7390","GGI",24,328,0.6159,20
"GSE7390","GGI",24,329,0.6209,11
"GSE7390","GGI",24,330,0.6188,17
"GSE7390","GGI",24,331,0.6164,21
"GSE7390","GGI",24,332,0.6083,21
"GSE7390","GGI",24,333,0.608,21
"GSE7390","GGI",24,334,0.6186,20
"GSE7390","GGI",24,335,0.6128,19
"GSE7390","GGI",24,336,0.6178,21
"GSE7390","GGI",24,337,0.6244,21
"GSE7390","GGI",24,338,0.6286,21
"GSE7390","GGI",24,339,0.6155,20
"GSE7390","GGI",24,340,0.6149,21
"GSE7390","GGI",24,341,0.6338,17
"GSE7390","GGI",24,342,0.6236,21
"GSE7390","GGI",24,343,0.6164,21
"GSE7390","GGI",24,344,0.6227,21
"GSE7390","GGI",24,345,0.6161,18
"GSE7390","GGI",24,346,0.6158,19
"GSE7390","GGI",24,347,0.6235,21
"GSE7390","GGI",24,348,0.6215,21
"GSE7390","GGI",24,349,0.6243,19
"GSE7390","GGI",24,350,0.6283,21
"GSE7390","GGI",24,351,0.6189,20
"GSE7390","GGI",24,352,0.613,21
"GSE7390","GGI",24,353,0.6201,21
"GSE7390","GGI",24,354,0.618,17
"GSE7390","GGI",24,355,0.6236,20
"GSE7390","GGI",24,356,0.6206,21
"GSE7390","GGI",24,357,0.6197,15
"GSE7390","GGI",24,358,0.621,17
"GSE7390","GGI",24,359,0.6205,17
"GSE7390","GGI",24,360,0.6088,21
"GSE7390","GGI",24,361,0.624,21
"GSE7390","GGI",24,362,0.6192,16
"GSE7390","GGI",24,363,0.6233,21
"GSE7390","GGI",24,364,0.6179,21
"GSE7390","GGI",24,365,0.6194,21
"GSE7390","GGI",24,366,0.6189,20
"GSE7390","GGI",24,367,0.6244,21
"GSE7390","GGI",24,368,0.618,21
"GSE7390","GGI",24,369,0.6254,21
"GSE7390","GGI",24,370,0.6172,21
"GSE7390","GGI",24,371,0.6197,17
"GSE7390","GGI",24,372,0.6203,21
"GSE7390","GGI",24,373,0.6212,20
"GSE7390","GGI",24,374,0.6069,21
"GSE7390","GGI",24,375,0.6248,18
"GSE7390","GGI",24,376,0.6125,21
"GSE7390","GGI",24,377,0.6156,18
"GSE7390","GGI",24,378,0.6148,19
"GSE7390","GGI",24,379,0.6133,17
"GSE7390","GGI",24,380,0.6264,20
"GSE7390","GGI",24,381,0.6184,21
"GSE7390","GGI",24,382,0.6201,21
"GSE7390","GGI",24,383,0.6263,16
"GSE7390","GGI",24,384,0.6245,21
"GSE7390","GGI",24,385,0.6233,21
"GSE7390","GGI",24,386,0.6216,21
"GSE7390","GGI",24,387,0.6169,21
"GSE7390","GGI",24,388,0.6149,21
"GSE7390","GGI",24,389,0.6151,18
"GSE7390","GGI",24,390,0.6223,21
"GSE7390","GGI",24,391,0.6166,21
"GSE7390","GGI",24,392,0.6231,16
"GSE7390","GGI",24,393,0.621,21
"GSE7390","GGI",24,394,0.6141,16
"GSE7390","GGI",24,395,0.6128,19
"GSE7390","GGI",24,396,0.6147,21
"GSE7390","GGI",24,397,0.6213,21
"GSE7390","GGI",24,398,0.6207,21
"GSE7390","GGI",24,399,0.6141,21
"GSE7390","GGI",24,400,0.6169,21
"GSE7390","GGI",24,401,0.6156,20
"GSE7390","GGI",24,402,0.6213,21
"GSE7390","GGI",24,403,0.6078,21
"GSE7390","GGI",24,404,0.6257,21
"GSE7390","GGI",24,405,0.627,21
"GSE7390","GGI",24,406,0.6204,19
"GSE7390","GGI",24,407,0.6158,20
"GSE7390","GGI",24,408,0.6182,21
"GSE7390","GGI",24,409,0.6223,21
"GSE7390","GGI",24,410,0.6169,21
"GSE7390","GGI",24,411,0.615,21
"GSE7390","GGI",24,412,0.6206,20
"GSE7390","GGI",24,413,0.6047,21
"GSE7390","GGI",24,414,0.6159,21
"GSE7390","GGI",24,415,0.6172,15
"GSE7390","GGI",24,416,0.6078,18
"GSE7390","GGI",24,417,0.6166,19
"GSE7390","GGI",24,418,0.6197,21
"GSE7390","GGI",24,419,0.6286,20
"GSE7390","GGI",24,420,0.6229,17
"GSE7390","GGI",24,421,0.6203,17
"GSE7390","GGI",24,422,0.619,18
"GSE7390","GGI",24,423,0.6216,21
"GSE7390","GGI",24,424,0.6187,18
"GSE7390","GGI",24,425,0.6173,21
"GSE7390","GGI",24,426,0.6175,21
"GSE7390","GGI",24,427,0.6245,21
"GSE7390","GGI",24,428,0.6216,20
"GSE7390","GGI",24,429,0.6141,21
"GSE7390","GGI",24,430,0.6344,21
"GSE7390","GGI",24,431,0.6246,21
"GSE7390","GGI",24,432,0.613,21
"GSE7390","GGI",24,433,0.6177,21
"GSE7390","GGI",24,434,0.615,19
"GSE7390","GGI",24,435,0.6115,21
"GSE7390","GGI",24,436,0.615,20
"GSE7390","GGI",24,437,0.6142,21
"GSE7390","GGI",24,438,0.6199,17
"GSE7390","GGI",24,439,0.6137,21
"GSE7390","GGI",24,440,0.6142,21
"GSE7390","GGI",24,441,0.6175,21
"GSE7390","GGI",24,442,0.6238,21
"GSE7390","GGI",24,443,0.6113,21
"GSE7390","GGI",24,444,0.6127,20
"GSE7390","GGI",24,445,0.6346,21
"GSE7390","GGI",24,446,0.6195,19
"GSE7390","GGI",24,447,0.6102,21
"GSE7390","GGI",24,448,0.624,20
"GSE7390","GGI",24,449,0.6087,18
"GSE7390","GGI",24,450,0.6228,21
"GSE7390","GGI",24,451,0.6225,21
"GSE7390","GGI",24,452,0.6303,19
"GSE7390","GGI",24,453,0.6203,21
"GSE7390","GGI",24,454,0.6224,14
"GSE7390","GGI",24,455,0.6174,21
"GSE7390","GGI",24,456,0.6203,17
"GSE7390","GGI",24,457,0.625,21
"GSE7390","GGI",24,458,0.6156,21
"GSE7390","GGI",24,459,0.616,19
"GSE7390","GGI",24,460,0.6293,20
"GSE7390","GGI",24,461,0.6225,16
"GSE7390","GGI",24,462,0.6193,21
"GSE7390","GGI",24,463,0.62,19
"GSE7390","GGI",24,464,0.622,21
"GSE7390","GGI",24,465,0.6243,21
"GSE7390","GGI",24,466,0.6161,21
"GSE7390","GGI",24,467,0.625,21
"GSE7390","GGI",24,468,0.6289,20
"GSE7390","GGI",24,469,0.6167,21
"GSE7390","GGI",24,470,0.6171,19
"GSE7390","GGI",24,471,0.6147,21
"GSE7390","GGI",24,472,0.6242,21
"GSE7390","GGI",24,473,0.62,21
"GSE7390","GGI",24,474,0.6276,18
"GSE7390","GGI",24,475,0.6281,21
"GSE7390","GGI",24,476,0.616,21
"GSE7390","GGI",24,477,0.6173,20
"GSE7390","GGI",24,478,0.6129,16
"GSE7390","GGI",24,479,0.6206,20
"GSE7390","GGI",24,480,0.6231,21
"GSE7390","GGI",24,481,0.6141,21
"GSE7390","GGI",24,482,0.6147,21
"GSE7390","GGI",24,483,0.6205,21
"GSE7390","GGI",24,484,0.622,20
"GSE7390","GGI",24,485,0.6237,21
"GSE7390","GGI",24,486,0.6156,21
"GSE7390","GGI",24,487,0.6167,20
"GSE7390","GGI",24,488,0.62,21
"GSE7390","GGI",24,489,0.6273,20
"GSE7390","GGI",24,490,0.6111,21
"GSE7390","GGI",24,491,0.6175,21
"GSE7390","GGI",24,492,0.6219,20
"GSE7390","GGI",24,493,0.6192,21
"GSE7390","GGI",24,494,0.6187,16
"GSE7390","GGI",24,495,0.6135,19
"GSE7390","GGI",24,496,0.6192,21
"GSE7390","GGI",24,497,0.609,21
"GSE7390","GGI",24,498,0.619,21
"GSE7390","GGI",24,499,0.6149,21
"GSE7390","GGI",24,500,0.6162,21
"GSE7390","GGI",24,501,0.6219,21
"GSE7390","GGI",24,502,0.6241,21
"GSE7390","GGI",24,503,0.6156,19
"GSE7390","GGI",24,504,0.6289,21
"GSE7390","GGI",24,505,0.6279,21
"GSE7390","GGI",24,506,0.6163,19
"GSE7390","GGI",24,507,0.6228,17
"GSE7390","GGI",24,508,0.6209,20
"GSE7390","GGI",24,509,0.6129,21
"GSE7390","GGI",24,510,0.6199,21
"GSE7390","GGI",24,511,0.6107,21
"GSE7390","GGI",24,512,0.614,21
"GSE7390","GGI",24,513,0.6169,21
"GSE7390","GGI",24,514,0.6141,21
"GSE7390","GGI",24,515,0.6167,19
"GSE7390","GGI",24,516,0.6186,21
"GSE7390","GGI",24,517,0.6203,21
"GSE7390","GGI",24,518,0.6169,20
"GSE7390","GGI",24,519,0.6192,21
"GSE7390","GGI",24,520,0.6314,21
"GSE7390","GGI",24,521,0.6193,21
"GSE7390","GGI",24,522,0.6194,21
"GSE7390","GGI",24,523,0.6108,13
"GSE7390","GGI",24,524,0.6172,21
"GSE7390","GGI",24,525,0.6185,18
"GSE7390","GGI",24,526,0.6147,21
"GSE7390","GGI",24,527,0.6099,17
"GSE7390","GGI",24,528,0.6152,21
"GSE7390","GGI",24,529,0.6243,21
"GSE7390","GGI",24,530,0.6219,20
"GSE7390","GGI",24,531,0.6251,21
"GSE7390","GGI",24,532,0.6127,21
"GSE7390","GGI",24,533,0.6241,21
"GSE7390","GGI",24,534,0.6264,15
"GSE7390","GGI",24,535,0.6248,16
"GSE7390","GGI",24,536,0.6225,18
"GSE7390","GGI",24,537,0.6138,21
"GSE7390","GGI",24,538,0.6203,21
"GSE7390","GGI",24,539,0.6114,21
"GSE7390","GGI",24,540,0.6191,19
"GSE7390","GGI",24,541,0.6063,21
"GSE7390","GGI",24,542,0.6212,16
"GSE7390","GGI",24,543,0.629,21
"GSE7390","GGI",24,544,0.6189,21
"GSE7390","GGI",24,545,0.6167,20
"GSE7390","GGI",24,546,0.6155,21
"GSE7390","GGI",24,547,0.6308,16
"GSE7390","GGI",24,548,0.6094,21
"GSE7390","GGI",24,549,0.6255,21
"GSE7390","GGI",24,550,0.6186,21
"GSE7390","GGI",24,551,0.6195,21
"GSE7390","GGI",24,552,0.6194,21
"GSE7390","GGI",24,553,0.6225,21
"GSE7390","GGI",24,554,0.6182,21
"GSE7390","GGI",24,555,0.6154,21
"GSE7390","GGI",24,556,0.6115,21
"GSE7390","GGI",24,557,0.6094,21
"GSE7390","GGI",24,558,0.6131,20
"GSE7390","GGI",24,559,0.6111,21
"GSE7390","GGI",24,560,0.6149,19
"GSE7390","GGI",24,561,0.6229,20
"GSE7390","GGI",24,562,0.6121,18
"GSE7390","GGI",24,563,0.6172,19
"GSE7390","GGI",24,564,0.6211,20
"GSE7390","GGI",24,565,0.6185,21
"GSE7390","GGI",24,566,0.6255,21
"GSE7390","GGI",24,567,0.6231,21
"GSE7390","GGI",24,568,0.6213,20
"GSE7390","GGI",24,569,0.6161,16
"GSE7390","GGI",24,570,0.6164,21
"GSE7390","GGI",24,571,0.6113,21
"GSE7390","GGI",24,572,0.6207,21
"GSE7390","GGI",24,573,0.625,21
"GSE7390","GGI",24,574,0.6191,21
"GSE7390","GGI",24,575,0.6228,21
"GSE7390","GGI",24,576,0.6254,20
"GSE7390","GGI",24,577,0.6218,21
"GSE7390","GGI",24,578,0.6228,18
"GSE7390","GGI",24,579,0.6171,21
"GSE7390","GGI",24,580,0.6239,21
"GSE7390","GGI",24,581,0.6241,18
"GSE7390","GGI",24,582,0.6233,20
"GSE7390","GGI",24,583,0.6207,19
"GSE7390","GGI",24,584,0.6242,17
"GSE7390","GGI",24,585,0.6163,20
"GSE7390","GGI",24,586,0.6228,21
"GSE7390","GGI",24,587,0.6237,21
"GSE7390","GGI",24,588,0.6214,20
"GSE7390","GGI",24,589,0.6164,21
"GSE7390","GGI",24,590,0.616,21
"GSE7390","GGI",24,591,0.6294,21
"GSE7390","GGI",24,592,0.6265,21
"GSE7390","GGI",24,593,0.6249,20
"GSE7390","GGI",24,594,0.6326,21
"GSE7390","GGI",24,595,0.6174,16
"GSE7390","GGI",24,596,0.6245,21
"GSE7390","GGI",24,597,0.6133,21
"GSE7390","GGI",24,598,0.6249,21
"GSE7390","GGI",24,599,0.6294,20
"GSE7390","GGI",24,600,0.6198,21
"GSE7390","GGI",24,601,0.6243,21
"GSE7390","GGI",24,602,0.633,21
"GSE7390","GGI",24,603,0.6161,21
"GSE7390","GGI",24,604,0.62,21
"GSE7390","GGI",24,605,0.6219,21
"GSE7390","GGI",24,606,0.6101,21
"GSE7390","GGI",24,607,0.6169,21
"GSE7390","GGI",24,608,0.6126,21
"GSE7390","GGI",24,609,0.6205,19
"GSE7390","GGI",24,610,0.6052,20
"GSE7390","GGI",24,611,0.6139,21
"GSE7390","GGI",24,612,0.6147,15
"GSE7390","GGI",24,613,0.6232,13
"GSE7390","GGI",24,614,0.6113,21
"GSE7390","GGI",24,615,0.6179,19
"GSE7390","GGI",24,616,0.621,20
"GSE7390","GGI",24,617,0.6164,21
"GSE7390","GGI",24,618,0.6147,20
"GSE7390","GGI",24,619,0.6214,21
"GSE7390","GGI",24,620,0.6185,21
"GSE7390","GGI",24,621,0.619,21
"GSE7390","GGI",24,622,0.6211,18
"GSE7390","GGI",24,623,0.6182,20
"GSE7390","GGI",24,624,0.6158,17
"GSE7390","GGI",24,625,0.6189,20
"GSE7390","GGI",24,626,0.6151,20
"GSE7390","GGI",24,627,0.6172,18
"GSE7390","GGI",24,628,0.6092,21
"GSE7390","GGI",24,629,0.6237,21
"GSE7390","GGI",24,630,0.6115,21
"GSE7390","GGI",24,631,0.6137,21
"GSE7390","GGI",24,632,0.6225,21
"GSE7390","GGI",24,633,0.6167,15
"GSE7390","GGI",24,634,0.624,21
"GSE7390","GGI",24,635,0.6139,17
"GSE7390","GGI",24,636,0.6225,21
"GSE7390","GGI",24,637,0.6148,21
"GSE7390","GGI",24,638,0.632,21
"GSE7390","GGI",24,639,0.6155,21
"GSE7390","GGI",24,640,0.6202,16
"GSE7390","GGI",24,641,0.6284,20
"GSE7390","GGI",24,642,0.6193,18
"GSE7390","GGI",24,643,0.6159,19
"GSE7390","GGI",24,644,0.6232,21
"GSE7390","GGI",24,645,0.6151,21
"GSE7390","GGI",24,646,0.6201,21
"GSE7390","GGI",24,647,0.6218,21
"GSE7390","GGI",24,648,0.6203,21
"GSE7390","GGI",24,649,0.6194,20
"GSE7390","GGI",24,650,0.6191,21
"GSE7390","GGI",24,651,0.6164,20
"GSE7390","GGI",24,652,0.6178,21
"GSE7390","GGI",24,653,0.6181,19
"GSE7390","GGI",24,654,0.6229,19
"GSE7390","GGI",24,655,0.6202,21
"GSE7390","GGI",24,656,0.624,21
"GSE7390","GGI",24,657,0.6187,21
"GSE7390","GGI",24,658,0.623,19
"GSE7390","GGI",24,659,0.627,20
"GSE7390","GGI",24,660,0.6218,21
"GSE7390","GGI",24,661,0.622,21
"GSE7390","GGI",24,662,0.6098,21
"GSE7390","GGI",24,663,0.6165,21
"GSE7390","GGI",24,664,0.6325,21
"GSE7390","GGI",24,665,0.6184,21
"GSE7390","GGI",24,666,0.6255,20
"GSE7390","GGI",24,667,0.6231,20
"GSE7390","GGI",24,668,0.6133,21
"GSE7390","GGI",24,669,0.6133,21
"GSE7390","GGI",24,670,0.625,20
"GSE7390","GGI",24,671,0.6207,20
"GSE7390","GGI",24,672,0.622,20
"GSE7390","GGI",24,673,0.6188,21
"GSE7390","GGI",24,674,0.6107,21
"GSE7390","GGI",24,675,0.6153,21
"GSE7390","GGI",24,676,0.6206,20
"GSE7390","GGI",24,677,0.613,18
"GSE7390","GGI",24,678,0.6184,21
"GSE7390","GGI",24,679,0.6217,20
"GSE7390","GGI",24,680,0.6174,20
"GSE7390","GGI",24,681,0.6235,16
"GSE7390","GGI",24,682,0.6241,21
"GSE7390","GGI",24,683,0.6193,21
"GSE7390","GGI",24,684,0.6192,21
"GSE7390","GGI",24,685,0.6162,21
"GSE7390","GGI",24,686,0.6176,21
"GSE7390","GGI",24,687,0.619,21
"GSE7390","GGI",24,688,0.6326,16
"GSE7390","GGI",24,689,0.6194,14
"GSE7390","GGI",24,690,0.6117,21
"GSE7390","GGI",24,691,0.6134,20
"GSE7390","GGI",24,692,0.6246,17
"GSE7390","GGI",24,693,0.6052,21
"GSE7390","GGI",24,694,0.6218,21
"GSE7390","GGI",24,695,0.6205,21
"GSE7390","GGI",24,696,0.6086,21
"GSE7390","GGI",24,697,0.6313,21
"GSE7390","GGI",24,698,0.6204,18
"GSE7390","GGI",24,699,0.6212,21
"GSE7390","GGI",24,700,0.6289,21
"GSE7390","GGI",24,701,0.6171,21
"GSE7390","GGI",24,702,0.6205,21
"GSE7390","GGI",24,703,0.6141,16
"GSE7390","GGI",24,704,0.622,21
"GSE7390","GGI",24,705,0.6193,21
"GSE7390","GGI",24,706,0.6192,21
"GSE7390","GGI",24,707,0.6198,19
"GSE7390","GGI",24,708,0.6185,19
"GSE7390","GGI",24,709,0.6284,20
"GSE7390","GGI",24,710,0.6141,21
"GSE7390","GGI",24,711,0.629,17
"GSE7390","GGI",24,712,0.6111,21
"GSE7390","GGI",24,713,0.6228,21
"GSE7390","GGI",24,714,0.6163,20
"GSE7390","GGI",24,715,0.6223,19
"GSE7390","GGI",24,716,0.6242,19
"GSE7390","GGI",24,717,0.6173,21
"GSE7390","GGI",24,718,0.6122,21
"GSE7390","GGI",24,719,0.614,20
"GSE7390","GGI",24,720,0.6083,21
"GSE7390","GGI",24,721,0.6164,17
"GSE7390","GGI",24,722,0.618,21
"GSE7390","GGI",24,723,0.6164,21
"GSE7390","GGI",24,724,0.6062,21
"GSE7390","GGI",24,725,0.6185,21
"GSE7390","GGI",24,726,0.6118,21
"GSE7390","GGI",24,727,0.6184,21
"GSE7390","GGI",24,728,0.6198,21
"GSE7390","GGI",24,729,0.6195,16
"GSE7390","GGI",24,730,0.6121,20
"GSE7390","GGI",24,731,0.6205,20
"GSE7390","GGI",24,732,0.6252,21
"GSE7390","GGI",24,733,0.6155,13
"GSE7390","GGI",24,734,0.6197,19
"GSE7390","GGI",24,735,0.6205,18
"GSE7390","GGI",24,736,0.6201,21
"GSE7390","GGI",24,737,0.6116,21
"GSE7390","GGI",24,738,0.6123,21
"GSE7390","GGI",24,739,0.6147,21
"GSE7390","GGI",24,740,0.616,21
"GSE7390","GGI",24,741,0.6175,21
"GSE7390","GGI",24,742,0.6138,21
"GSE7390","GGI",24,743,0.6052,21
"GSE7390","GGI",24,744,0.621,20
"GSE7390","GGI",24,745,0.6163,20
"GSE7390","GGI",24,746,0.6217,21
"GSE7390","GGI",24,747,0.6308,19
"GSE7390","GGI",24,748,0.6168,20
"GSE7390","GGI",24,749,0.6159,21
"GSE7390","GGI",24,750,0.6101,18
"GSE7390","GGI",24,751,0.6173,20
"GSE7390","GGI",24,752,0.6303,21
"GSE7390","GGI",24,753,0.6226,21
"GSE7390","GGI",24,754,0.6203,21
"GSE7390","GGI",24,755,0.6179,21
"GSE7390","GGI",24,756,0.6171,19
"GSE7390","GGI",24,757,0.6214,19
"GSE7390","GGI",24,758,0.6087,20
"GSE7390","GGI",24,759,0.6139,20
"GSE7390","GGI",24,760,0.6193,20
"GSE7390","GGI",24,761,0.6216,21
"GSE7390","GGI",24,762,0.6356,21
"GSE7390","GGI",24,763,0.6135,21
"GSE7390","GGI",24,764,0.6164,21
"GSE7390","GGI",24,765,0.613,20
"GSE7390","GGI",24,766,0.6177,21
"GSE7390","GGI",24,767,0.622,21
"GSE7390","GGI",24,768,0.6155,20
"GSE7390","GGI",24,769,0.6209,21
"GSE7390","GGI",24,770,0.6146,21
"GSE7390","GGI",24,771,0.6214,21
"GSE7390","GGI",24,772,0.6175,21
"GSE7390","GGI",24,773,0.6192,21
"GSE7390","GGI",24,774,0.6254,21
"GSE7390","GGI",24,775,0.621,21
"GSE7390","GGI",24,776,0.6254,20
"GSE7390","GGI",24,777,0.6251,20
"GSE7390","GGI",24,778,0.6115,21
"GSE7390","GGI",24,779,0.6204,19
"GSE7390","GGI",24,780,0.6191,21
"GSE7390","GGI",24,781,0.6162,18
"GSE7390","GGI",24,782,0.6115,18
"GSE7390","GGI",24,783,0.6169,19
"GSE7390","GGI",24,784,0.6142,21
"GSE7390","GGI",24,785,0.6206,20
"GSE7390","GGI",24,786,0.6159,20
"GSE7390","GGI",24,787,0.609,21
"GSE7390","GGI",24,788,0.625,21
"GSE7390","GGI",24,789,0.6115,17
"GSE7390","GGI",24,790,0.6212,21
"GSE7390","GGI",24,791,0.6118,21
"GSE7390","GGI",24,792,0.618,21
"GSE7390","GGI",24,793,0.6236,21
"GSE7390","GGI",24,794,0.6189,21
"GSE7390","GGI",24,795,0.6118,21
"GSE7390","GGI",24,796,0.6165,21
"GSE7390","GGI",24,797,0.6209,21
"GSE7390","GGI",24,798,0.6255,21
"GSE7390","GGI",24,799,0.6233,21
"GSE7390","GGI",24,800,0.6187,21
"GSE7390","GGI",24,801,0.6125,21
"GSE7390","GGI",24,802,0.6165,21
"GSE7390","GGI",24,803,0.6113,21
"GSE7390","GGI",24,804,0.6189,20
"GSE7390","GGI",24,805,0.6289,21
"GSE7390","GGI",24,806,0.622,21
"GSE7390","GGI",24,807,0.618,21
"GSE7390","GGI",24,808,0.6235,17
"GSE7390","GGI",24,809,0.614,20
"GSE7390","GGI",24,810,0.6241,21
"GSE7390","GGI",24,811,0.6193,21
"GSE7390","GGI",24,812,0.6193,21
"GSE7390","GGI",24,813,0.6176,21
"GSE7390","GGI",24,814,0.6085,21
"GSE7390","GGI",24,815,0.6224,18
"GSE7390","GGI",24,816,0.6166,21
"GSE7390","GGI",24,817,0.6112,21
"GSE7390","GGI",24,818,0.6096,20
"GSE7390","GGI",24,819,0.6094,21
"GSE7390","GGI",24,820,0.6175,21
"GSE7390","GGI",24,821,0.6137,21
"GSE7390","GGI",24,822,0.622,17
"GSE7390","GGI",24,823,0.6237,21
"GSE7390","GGI",24,824,0.6167,21
"GSE7390","GGI",24,825,0.6241,19
"GSE7390","GGI",24,826,0.6199,18
"GSE7390","GGI",24,827,0.6241,21
"GSE7390","GGI",24,828,0.621,19
"GSE7390","GGI",24,829,0.6117,21
"GSE7390","GGI",24,830,0.6124,21
"GSE7390","GGI",24,831,0.6295,19
"GSE7390","GGI",24,832,0.6204,21
"GSE7390","GGI",24,833,0.6133,21
"GSE7390","GGI",24,834,0.6246,21
"GSE7390","GGI",24,835,0.6233,21
"GSE7390","GGI",24,836,0.618,21
"GSE7390","GGI",24,837,0.6178,21
"GSE7390","GGI",24,838,0.6062,17
"GSE7390","GGI",24,839,0.6121,21
"GSE7390","GGI",24,840,0.6191,21
"GSE7390","GGI",24,841,0.6134,21
"GSE7390","GGI",24,842,0.6199,21
"GSE7390","GGI",24,843,0.6224,21
"GSE7390","GGI",24,844,0.6142,21
"GSE7390","GGI",24,845,0.6304,21
"GSE7390","GGI",24,846,0.613,21
"GSE7390","GGI",24,847,0.6137,20
"GSE7390","GGI",24,848,0.6147,19
"GSE7390","GGI",24,849,0.6129,21
"GSE7390","GGI",24,850,0.6215,21
"GSE7390","GGI",24,851,0.6258,19
"GSE7390","GGI",24,852,0.6257,20
"GSE7390","GGI",24,853,0.6113,20
"GSE7390","GGI",24,854,0.6252,16
"GSE7390","GGI",24,855,0.6192,21
"GSE7390","GGI",24,856,0.624,21
